Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
0a691a0b-3e0a-8cf3-4ec1-623a5a0d4191,2014-01-19,,999-34-2104,,,,Sid118,Wes853,Adams676,,,,white,nonhispanic,M,Lakeside  Montana  US,166 Stracke Dam Unit 96,Great Falls,Montana,Cascade County,30013.0,59401,47.38025223221171,-111.3066557210214,26026.69,1460.84,67831
c375e62d-92dc-52de-e782-cd15dd571660,1958-12-23,2008-02-12,999-84-6361,S99925045,X45400042X,Mr.,Winfred745,Jasper743,Jacobs452,,,W,white,nonhispanic,M,Four Corners  Montana  US,474 Jerde Bridge Apt 56,Columbus,Montana,Stillwater County,30095.0,59019,45.68806863318693,-109.22559236229112,94062.16,1515.6,107914
31c6e508-90b9-8df6-d2dc-c67dcb8b2948,2015-02-13,,999-51-7693,,,,Marcus77,Lucien408,Beier427,,,,white,nonhispanic,M,Miles City  Montana  US,587 Schoen Fort Unit 60,Billings,Montana,Yellowstone County,30111.0,59102,45.81468072940285,-108.56283891774837,28696.68,1023.58,145503
962842d2-eaa6-afb8-befe-4a0402095cce,1975-07-16,,999-73-1862,S99937843,X85698340X,Ms.,Yolanda648,Drew592,Schroeder447,,,S,white,nonhispanic,F,Helena  Montana  US,404 O'Kon Meadow Suite 17,Billings,Montana,Yellowstone County,30111.0,59106,45.88307420046251,-108.5446927317793,11463.63,405870.62,19834
8e1a2761-2a0c-6612-70cb-3d0f0bbd4597,1981-02-14,,999-81-8079,S99983519,X3672530X,Mrs.,Cyndy549,Herlinda751,Goldner995,,Denesik803,M,native,nonhispanic,F,Anaconda-Deer Lodge County  Montana  US,823 Denesik Drive,Lockwood,Montana,Yellowstone County,,0,45.824726847382266,-108.35352307747648,509936.19,624769.07,79110
f7dadf71-b032-7238-ac8d-99826f4e017c,2013-04-08,,999-77-3144,,,,Katina266,Ingrid581,Senger904,,,,white,nonhispanic,F,East Missoula  Montana  US,691 Ernser Orchard Unit 43,Billings,Montana,Yellowstone County,30111.0,59101,45.83202532317084,-108.47796404574616,42849.97,0.0,65371
61ac9269-c51a-e809-3ff5-2debf22fc518,1995-12-08,,999-17-4095,S99910747,X18781316X,Mrs.,Tobi258,Victorina579,McDermott739,,Kub800,M,white,nonhispanic,F,Whitefish  Montana  US,880 Graham Green,Billings,Montana,Yellowstone County,30111.0,59105,45.86431541449393,-108.54109081050696,118090.46,340305.66,66257
349a08b3-66b6-cbb3-9d0c-12d1ba4bb21d,2002-03-20,,999-95-7281,S99925880,X35927831X,Ms.,Arminda86,Cathi439,Trantow673,,,,native,nonhispanic,F,Havre  Montana  US,255 Runte Trailer Suite 13,Billings,Montana,Yellowstone County,30111.0,59105,45.64268549278999,-108.38650854271438,6373.94,290601.98,19781
dd7272bf-66a2-0170-0b4c-e7b1fa107e65,1975-12-30,,999-42-6564,S99920869,X15272822X,Mrs.,Eryn994,,Purdy2,,Effertz744,M,white,nonhispanic,F,Havre  Montana  US,895 Witting Rapid Suite 52,Helena Valley Southeast,Montana,Lewis and Clark County,,0,46.66503060199458,-111.87302562893164,527265.09,524638.7,97315
a8bf37fc-b400-ef52-0104-dbd2cdc9a3a2,2000-07-04,,999-49-6921,S99971456,X88468732X,Ms.,Collene784,,O'Kon634,,,,white,nonhispanic,F,Whitehall  Montana  US,582 Roob Vale Apt 52,Orchard Homes,Montana,Missoula County,,0,46.89112279403157,-114.07211792948831,215632.45,64893.73,71927
385cb342-2f16-0527-e14a-46e8be1f7869,1967-10-01,,999-98-8696,S99917701,X16751043X,Mr.,Wilfredo622,,Littel644,,,S,native,nonhispanic,M,Helena Flats  Montana  US,409 Reinger Club,Finley Point,Montana,Lake County,,0,47.71309465075577,-114.10679001962332,83995.14,134150.48,807098
fa930ad5-7dde-b1ef-211f-9db48cf77d85,2004-07-04,,999-43-2879,S99959611,X59001830X,Mr.,Jessie665,Garrett899,Parisian75,,,,white,nonhispanic,M,Helena  Montana  US,104 Stiedemann Vale,Billings,Montana,Yellowstone County,30111.0,59105,45.74168556847332,-108.62569309090834,24454.47,17562.71,191691
34a859a1-11ae-8da1-8aa6-0f1f986e5b1b,2021-03-21,,999-72-6437,,,,Andra606,Shavonda114,VonRueden376,,,,white,nonhispanic,F,Conrad  Montana  US,689 Maggio Vale,Lonepine,Montana,Sanders County,30089.0,59848,47.67795585219859,-114.7285791567826,6903.58,6260.46,105526
51a051c9-1432-7c9a-1e20-47bee2961680,1996-08-28,,999-86-5939,S99979064,X17906606X,Mrs.,Caridad510,Isabela97,Galarza986,,Valdivia496,M,white,hispanic,F,Salisbury  Saint Joseph Parish  DM,756 Rowe Row Unit 41,Billings,Montana,Yellowstone County,30111.0,59101,45.79734796870791,-108.53640136398025,12746.26,642573.2,6465
5d036d3b-f00b-814c-3c19-27fad3304187,1994-07-06,,999-15-2247,S99992575,X85067004X,Mrs.,Antonina346,Ginette140,Gulgowski816,,Abbott774,M,white,nonhispanic,F,Glasgow  Montana  US,382 Abbott Mews Suite 94,Dillon,Montana,Beaverhead County,30001.0,59725,45.24726605707668,-112.7277259054897,174593.43,358603.5,146524
51ca49cc-df02-6e71-ec9f-790171ceb33a,2020-11-09,,999-12-4433,,,,Sammie902,Elliot577,Wisozk929,,,,white,nonhispanic,M,Malmstrom AFB  Montana  US,605 Padberg Route,Helena Valley Northwest,Montana,Lewis and Clark County,,0,46.750469807178,-112.01047320117056,8752.51,0.0,105753
4a7f01c0-6a2a-7518-b1c9-6734480e6fc0,1990-09-21,,999-93-9727,S99988903,X25626634X,Mr.,Cornelius968,Galen747,Conn188,,,M,white,nonhispanic,M,Bozeman  Montana  US,1077 Crona Neck Suite 25,Pinesdale,Montana,Ravalli County,30081.0,59841,46.32909109804054,-114.27238848430306,374638.25,273164.1,65160
82508a77-63ef-adf9-8182-fc7bc88b71d8,2004-06-07,,999-86-2991,S99989146,X87122450X,Ms.,Audria778,Marylouise236,Schuster709,,,,white,nonhispanic,F,Billings  Montana  US,1085 Blanda Rapid,Bozeman,Montana,Gallatin County,30031.0,59715,45.62398289743338,-111.12864252433964,48128.2,25413.12,59795
352c3223-179d-ae70-dd95-eec9f050134e,2012-10-12,,999-30-1158,,,,Cory323,Emory494,Zemlak964,,,,white,nonhispanic,M,Great Falls  Montana  US,242 Greenfelder Drive Unit 78,Helena,Montana,Lewis and Clark County,30049.0,59635,46.55808629749819,-112.15732330303425,38746.84,0.0,83556
f2a71690-a7a7-f7b9-802d-3a1808584102,1962-03-08,,999-59-1153,S99920472,X89282015X,Ms.,Lisette854,Jesusa437,Streich926,,,S,white,nonhispanic,F,Missoula  Montana  US,262 Swaniawski Promenade Unit 98,West Glendive,Montana,Dawson County,,0,47.13920362039632,-104.78577603785124,624184.54,63550.41,116609
baf009be-1143-be5e-d8c4-d5fc6ea3380f,1969-05-13,2014-05-26,999-93-1090,S99934972,X18405970X,Ms.,Marlys304,Marget728,Becker968,,,S,white,nonhispanic,F,Billings  Montana  US,640 Fisher Flat Apt 87,Gardiner,Montana,Park County,30067.0,59030,45.07855227332823,-110.55920367289568,13847.06,949693.12,5740
1429458e-d284-9606-ae27-529b1907f8cb,1947-08-02,2002-04-27,999-77-6507,S99966947,X2792922X,Mr.,Luigi346,,Stracke611,,,S,white,nonhispanic,M,Great Falls  Montana  US,953 Abshire Bypass Apt 71,Missoula,Montana,Missoula County,30063.0,59801,46.87804675006264,-113.97360368963936,136758.65,245358.73,53122
0dd28328-2071-fd30-3597-41e87711afb4,2023-03-11,,999-59-5212,,,,Awilda854,Toni630,Krajcik437,,,,white,nonhispanic,F,Bozeman  Montana  US,834 Leuschke Junction Suite 23,Great Falls,Montana,Cascade County,30013.0,59405,47.457900169942526,-111.25700980401504,14640.97,6122.6,54830
66176e7d-f24a-e12f-7f8d-ff48873d059d,2023-08-05,,999-77-3725,,,,Daria61,Nelle766,Rosenbaum794,,,,white,nonhispanic,F,Bozeman  Montana  US,445 Padberg Heights Suite 21,Lolo,Montana,Missoula County,30063.0,59847,46.71708641055716,-114.49220084243522,7913.45,145.63,146200
fc5cdc3b-788d-2437-711b-5257b54c9c5c,2010-10-23,,999-82-5720,,,,Alva958,Rey54,Fisher429,,,,white,nonhispanic,M,St. Regis  Montana  US,300 Oberbrunner Road Unit 23,Moore,Montana,Fergus County,30027.0,59464,46.91528951569971,-109.6664469141334,32685.95,8017.44,39255
e541fa15-10c7-e4ba-46b5-50aee9920ebc,1997-05-31,,999-16-4188,S99970342,X38870473X,Mrs.,Crista774,Debby656,Gottlieb798,,Rodriguez71,M,white,nonhispanic,F,Billings  Montana  US,583 Rippin Flat,Billings,Montana,Yellowstone County,30111.0,59101,45.65279254354148,-108.43386351966596,51728.96,141020.92,76369
11b7695d-821b-9eb3-4db0-1a69a17b5753,1967-07-27,,999-43-1606,S99941835,X40511766X,Mrs.,Loris321,,Mann644,,Mraz590,M,white,nonhispanic,F,Augusta  Montana  US,1009 Kulas Stravenue,Billings,Montana,Yellowstone County,30111.0,59102,45.74591501639337,-108.58254252638952,738692.59,392786.96,52469
0c677b77-68bd-6261-e021-e7418ad060b8,2014-03-31,,999-14-7118,,,,Theda286,Iona921,Kulas532,,,,white,nonhispanic,F,Bozeman  Montana  US,622 Weimann Walk Unit 40,Billings,Montana,Yellowstone County,30111.0,59105,45.90395584054603,-108.46786275083544,25505.89,3693.67,48661
b62da822-ea91-fb9b-0b01-8a2b7e95d215,1984-07-29,,999-58-4871,S99941926,X70125434X,Mrs.,Laura391,,Wiza601,,Gerhold939,M,white,nonhispanic,F,Billings  Montana  US,199 Bednar Alley Suite 71,Malmstrom AFB,Montana,Cascade County,30013.0,59402,47.45977967275433,-111.22459491473808,308743.07,465467.22,56282
a2551902-902f-16ab-898f-c5ce4d9efd6b,2011-09-27,,999-24-2922,,,,Barrie587,,Corwin846,,,,hawaiian,nonhispanic,F,Orchard Homes  Montana  US,787 Dietrich Wall Apt 94,Helena Valley Southeast,Montana,Lewis and Clark County,,0,46.61405039034919,-111.96350433802678,38131.35,23263.46,47351
b76d4bb1-5b69-1a98-765e-9480fdbcf316,2024-10-06,,999-68-3953,,,,Earle679,Calvin845,Wiegand701,,,,hawaiian,nonhispanic,M,Havre  Montana  US,595 Effertz Ramp,Bozeman,Montana,Gallatin County,30031.0,59715,45.79324572328626,-110.86943403058402,400.0,6899.01,21982
869f6d69-7b6d-6524-d8bb-41f7be4d9780,1976-05-02,,999-32-5237,S99942628,X84059061X,Mr.,Nickolas58,,Stark857,,,M,white,nonhispanic,M,Polson  Montana  US,152 Bauch Parade,Great Falls,Montana,Cascade County,30013.0,59414,47.49706715261042,-111.23843342343892,8502.4,119541.83,13560
2ef87bbc-31e8-9191-38c9-693c2dc5df95,2011-08-01,,999-47-2104,,,,Harry448,Hassan290,Larson43,,,,white,nonhispanic,M,Billings  Montana  US,1082 Jones Landing Suite 38,Malmstrom AFB,Montana,Cascade County,30013.0,59402,47.491201692811245,-111.201402075043,38255.16,1554.69,50829
7bc3a12c-016e-280e-976a-0f8554c63288,1959-02-05,,999-25-7301,S99925146,X6275865X,Mrs.,Lynette631,Twila243,Walker122,,Hirthe744,M,white,nonhispanic,F,Clancy  Montana  US,491 Auer Ville Unit 60,Missoula,Montana,Missoula County,30063.0,59808,46.830837519019056,-114.28970769278072,80433.41,888599.44,61356
4ee45af7-1a85-425c-89e3-e47680e5b9ca,2016-06-15,,999-66-2664,,,,Ronald408,Adaline602,Wiegand701,,,,native,nonhispanic,F,Glendive  Montana  US,746 Larson Promenade Unit 81,Great Falls,Montana,Cascade County,30013.0,59404,47.5426997454994,-111.32507061215776,11613.04,18323.09,34425
551c214c-519b-d20e-bd8a-b13cd9c7527a,2017-09-25,,999-52-3549,,,,Caroll955,,Yost751,,,,white,nonhispanic,F,Bozeman  Montana  US,446 Steuber Ranch Apt 6,Billings,Montana,Yellowstone County,30111.0,59106,45.79075310774552,-108.5140476870137,28457.67,0.0,37770
96401887-80fd-6ac7-4d71-b1f35e97c2db,2019-11-10,,999-33-7900,,,,Corinna386,Leonora414,Cruickshank494,,,,white,nonhispanic,F,Kalispell  Montana  US,489 Hayes Neck Apt 69,Montana City,Montana,Jefferson County,30043.0,59634,46.50638367122962,-111.91296822300367,19400.12,268.44,153884
d5581cd2-30a1-0870-22c4-b780f230216f,2017-12-19,,999-37-3294,,,,Niki25,Hang682,Wilderman619,,,,hawaiian,nonhispanic,F,Bozeman  Montana  US,994 Hodkiewicz Run Apt 99,Ronan,Montana,Lake County,30047.0,59864,47.57693922032891,-114.15195666078566,2023.0,33644.38,21760
6e887de7-d73d-da21-007c-26de9b31ae15,1962-12-26,,999-73-9169,S99977358,X56435936X,Mrs.,Patti584,,Jerde200,,Kirlin939,M,white,nonhispanic,F,Conrad  Montana  US,810 Rice Quay,Orchard Homes,Montana,Missoula County,,0,46.88199458825222,-114.10241497528156,768986.68,507689.75,73410
9c801a23-1b97-b1c7-70e7-b1149c423d0a,1982-03-12,,999-92-1729,S99978660,X88248939X,Mrs.,Mariella503,,Koepp521,,Okuneva707,M,white,nonhispanic,F,Billings  Montana  US,877 Eichmann Avenue,Great Falls,Montana,Cascade County,30013.0,59414,47.38502297541309,-111.33087395243108,162487.51,775143.14,23607
91c4e195-d542-dfd7-1485-4ba1766933d3,1998-10-27,,999-83-2649,S99910004,X36604906X,Mr.,Jeffery551,Rex53,Rice937,,,,white,nonhispanic,M,Glasgow  Montana  US,879 Kunze Trafficway Apt 34,Belgrade,Montana,Gallatin County,30031.0,59714,45.97669899608162,-111.08165230685944,65872.44,29488.14,147110
00f1f336-c8a7-ac61-674d-0f5db65cf470,2021-06-20,,999-16-1985,,,,Randi364,,Luettgen772,,,,white,nonhispanic,F,Corwin Springs  Montana  US,678 Ernser Ranch Suite 4,Missoula,Montana,Missoula County,30063.0,59803,46.79344172368928,-113.9523362782198,7935.43,573.74,85959
6e5a44ed-d7c3-698f-eaa1-f7beb819100d,2002-12-14,,999-52-1428,S99936183,X59885207X,Mr.,Dewitt635,Lonnie913,Marks830,,,,white,nonhispanic,M,Billings  Montana  US,573 Crooks Junction,Polson,Montana,Lake County,30047.0,59860,47.68690597782082,-114.14248683964802,65129.6,30595.38,54487
1c92cbdc-3c97-b7de-f67c-dfc18e87727f,1974-03-09,,999-47-4533,S99921606,X14552471X,Mrs.,Shandra823,Toni630,Marquardt819,,Lemke654,M,white,nonhispanic,F,Billings  Montana  US,872 Nienow Grove Unit 55,Billings,Montana,Yellowstone County,30111.0,59106,45.77806029397919,-108.56481807716789,13329.22,653967.51,15291
1ab25282-b612-8817-6022-0ae5ded827fb,1970-07-18,2003-10-12,999-31-4718,S99913519,X38533023X,Mr.,Norbert530,Roger751,Grant908,,,M,white,nonhispanic,M,Bozeman  Montana  US,387 Bartoletti Passage Suite 77,Laurel,Montana,Yellowstone County,30111.0,59044,45.706720691231055,-108.66792362353874,12985.57,853488.16,7447
df2b6ec0-8cfc-22d7-19aa-f700b60c7ecc,2011-04-23,,999-46-2362,,,,Kathie378,Aleida76,Grant908,,,,white,nonhispanic,F,Livingston  Montana  US,564 Macejkovic Extension,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30023.0,59756,46.09467216566246,-113.17761671809474,2798.53,48429.91,10882
89de2363-3c04-edc1-d479-34458fb1631e,1966-08-06,,999-40-8357,S99947543,X86835913X,Mr.,Virgil85,Omar359,Lehner980,,,S,white,nonhispanic,M,Bozeman  Montana  US,279 Cronin Quay,King Arthur Park,Montana,Gallatin County,,0,45.67595887483423,-111.09680718929626,11379.62,482968.2,17540
a38ecfcd-dd13-bcf0-86be-57b917178a51,1948-04-30,,999-97-5863,S99929251,X48526887X,Mr.,Jamison785,Brock407,Beahan375,,,D,white,nonhispanic,M,Missoula  Montana  US,496 Nolan Arcade,Hungry Horse,Montana,Flathead County,30029.0,59919,47.98405759354184,-113.2221440284252,47235.18,1101065.47,11257
0156b3c4-89cc-61bd-d07d-d218ebf92791,2002-11-25,,999-96-8746,S99982072,X62291330X,Ms.,Kati243,Dennise990,Bradtke547,,,,white,nonhispanic,F,Billings  Montana  US,1059 Anderson Wall Unit 38,Evergreen,Montana,Flathead County,30029.0,59901,48.19948084384054,-114.35624179140056,76234.83,282169.76,45062
9cc06bde-1bda-3c75-eef3-cb4137f0e509,2020-11-06,,999-69-3830,,,,Cecilia788,Lilia791,León820,,,,white,hispanic,F,San Juan  Puerto Rico  PR,1098 Wuckert Stravenue Unit 38,Grass Range,Montana,Fergus County,30027.0,59032,47.066795797511226,-108.8137735210332,25643.19,0.0,90922
dca65c84-b27a-6e9f-0380-b788466258ee,1992-02-22,,999-56-5987,S99943564,X67609119X,Mr.,Domenic627,Emerson869,Gerlach374,,,M,white,nonhispanic,M,Forsyth  Montana  US,1004 Cruickshank Quay Unit 63,Billings,Montana,Yellowstone County,30111.0,59101,45.80312340593089,-108.6020794429245,85093.33,145373.92,151608
9ed6e402-2be5-ce55-ce2b-38b067107041,1951-08-10,,999-27-7523,S99964619,X15037399X,Mrs.,Jay242,Racquel201,Boyle917,,Beahan375,M,native,nonhispanic,F,Helena Valley Southeast  Montana  US,195 Labadie Station,Billings,Montana,Yellowstone County,30111.0,59102,45.7334620551601,-108.5962296720478,686628.02,194995.04,38702
f1936b6f-9255-0174-914d-7c6da39c5f9b,1994-12-22,,999-40-3830,S99992638,X40005654X,Mr.,Lewis216,Wyatt967,Fay398,,,M,white,nonhispanic,M,Missoula  Montana  US,936 Corkery Estate,Great Falls,Montana,Cascade County,30013.0,59405,47.51136415087675,-111.27270266182988,6922.06,88995.27,14998
9e449c22-a768-aba8-3e05-cd36b1b82bbb,1958-03-03,,999-72-9362,S99911585,X29233627X,Mr.,Clifford177,Pedro316,Sporer811,,,M,white,nonhispanic,M,South Browning  Montana  US,790 Bauch Gardens,Colstrip,Montana,Rosebud County,30087.0,59327,46.22262696375169,-106.69169227714391,163180.45,77691.87,48489
5f529e82-b347-8d4d-3155-bb718c148a14,1971-11-04,,999-95-5378,S99922300,X38068931X,Mr.,Dustin31,Jamaal34,Kihn564,,,D,white,nonhispanic,M,Billings  Montana  US,203 Murazik Glen Apt 97,Dixon,Montana,Sanders County,30089.0,59831,47.22820232637611,-114.40550714868372,10885.32,194157.59,16499
4d11a972-4a33-6ad7-5d9d-3452c52bbdee,1964-12-13,,999-42-7531,S99955167,X6172182X,Mr.,Aaron697,,Padberg411,,,W,white,nonhispanic,M,Belgrade  Montana  US,582 Marquardt Flat,Belgrade,Montana,Gallatin County,30031.0,59714,45.98749302115734,-111.14838220642268,161338.62,42670.91,37736
972cb63e-dd0f-20cf-f146-cfac96e67994,1957-09-09,,999-91-7125,S99953621,X2851012X,Mr.,Rubin812,Russell422,Tillman293,,,M,white,nonhispanic,M,Bozeman  Montana  US,795 Lemke Well Suite 0,Bozeman,Montana,Gallatin County,30031.0,59718,45.66136955324239,-111.0169465320504,135194.42,214495.8,38787
4542786c-ab62-49f8-8c6b-e3a1b1bd99bc,1958-01-03,,999-48-5921,S99930146,X40457563X,Mrs.,Dorian295,Vernice968,McDermott739,,Jenkins714,M,white,nonhispanic,F,Billings  Montana  US,783 Gutmann Village,Helena,Montana,Lewis and Clark County,30049.0,59602,46.59448549630087,-112.00702277709416,187570.82,243518.74,29171
704fb65b-722d-1aa5-6a30-4ae69dfde281,1989-02-26,,999-12-7766,S99956302,X577667X,Mr.,Tony646,Toney527,Leannon79,,,M,white,nonhispanic,M,Missoula  Montana  US,769 Abshire Wynd,Scobey,Montana,Daniels County,30019.0,59263,48.82659507067325,-105.55788522228563,18303.95,716652.32,71445
be25e3b9-9851-61e9-bc9e-878f12f64a5b,1967-12-28,,999-78-8777,S99978254,X50806708X,Mr.,Gayle448,Raymon366,Littel644,,,D,white,nonhispanic,M,Evergreen  Montana  US,630 Boehm Ville Apt 71,Columbia Falls,Montana,Flathead County,30029.0,59912,48.42178840802179,-114.19699877895552,179275.95,96497.4,130905
53ea9e2c-c670-e277-78b7-d44c7c816e55,1976-07-20,,999-25-9621,S99911055,X39297331X,Mr.,Claude750,Chadwick722,Rodriguez71,,,M,white,nonhispanic,M,Missoula  Montana  US,481 Lubowitz Trafficway,Bigfork,Montana,Flathead County,30047.0,59911,47.73757217718736,-113.78508662586994,155677.55,0.0,51096
cd694552-38b0-c5b8-ae74-6e31a0dd76f8,1942-01-28,,999-73-8463,S99911916,X57848749X,Mr.,Agustin437,Raphael767,Spinka232,,,M,white,nonhispanic,M,Billings  Montana  US,203 Stiedemann Meadow Apt 32,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.69176657467704,-112.03470864371778,276274.96,1218460.83,127175
3be8f1b6-e3e1-879e-5095-28a402b82f76,1965-11-15,,999-36-7539,S99952645,X84990562X,Mrs.,Ronna740,Launa267,Schulist381,,Heidenreich818,M,white,nonhispanic,F,Billings  Montana  US,1033 Bode Bridge,Missoula,Montana,Missoula County,30063.0,59808,46.93117974075452,-114.11489297465216,249858.2,1007881.5,35699
e1e1867e-ae8d-6038-ba39-2c40d01ebb02,2011-07-14,,999-54-4942,,,,Ebony669,Xuan162,Beier427,,,,white,nonhispanic,F,Great Falls  Montana  US,651 Bauch Fort,Billings,Montana,Yellowstone County,30111.0,59101,45.863488001526505,-108.54010768974796,44457.77,10614.68,129720
6920b36c-19a7-d4ce-9b5a-7415b2333365,2009-06-05,,999-65-5987,S99944367,,,Grover559,Jeff859,Runolfsson901,,,,white,nonhispanic,M,Bozeman  Montana  US,105 Wilkinson Station,Glendive,Montana,Dawson County,30021.0,59330,47.10844603307816,-104.72175138078296,2648.53,48330.19,2690
94b78f3b-f0b5-2559-96f1-98916fc7b61d,2025-01-11,,999-51-9932,,,,Theodora872,Nakesha793,Corwin846,,,,hawaiian,nonhispanic,F,Rocky Boy's Agency  Montana  US,563 Predovic Annex Unit 24,Pablo,Montana,Lake County,30047.0,59855,47.62144394617575,-114.10965950200554,4523.01,0.0,69829
d57122b3-50ee-09ce-6a8a-cc36472969ed,2019-10-11,,999-77-5796,,,,Geoffrey157,Titus37,Greenholt190,,,,white,nonhispanic,M,Elmo  Montana  US,379 Becker View,Billings,Montana,Yellowstone County,30111.0,59102,45.74216931085752,-108.62443762726652,908.5,15031.29,20731
037d6b29-6efa-586f-45c7-0ef2bd25b88e,2012-06-21,,999-83-8647,,,,Kraig824,,Kulas532,,,,white,nonhispanic,M,Orchard Homes  Montana  US,582 Waelchi Grove Apt 68,Helena,Montana,Lewis and Clark County,30049.0,59635,46.60460115946653,-112.01804148380884,42995.01,22073.23,53405
8d1a8305-a2d0-5ef0-7eb9-151ee022fcf3,1960-11-09,,999-79-4326,S99910967,X31089455X,Mr.,Ramón841,Nicolás801,Barrera709,,,M,white,hispanic,M,Ponce  Puerto Rico  PR,1039 Harvey Flat Apt 79,Radersburg,Montana,Broadwater County,30007.0,59641,46.14802597513175,-111.60963142547055,11722.51,268061.81,11510
84c13bf6-b843-ab25-6888-183af504f0b5,2008-02-23,,999-43-1529,S99969278,,,Liliana922,Daine571,Powlowski563,,,,white,nonhispanic,F,East Glacier Park Village  Montana  US,1049 Howe Track Suite 72,Whitefish,Montana,Flathead County,30029.0,59937,48.42701523624221,-114.50580246966946,31964.94,43648.08,122674
93f7e6f9-9f31-a5ac-4f50-2bbd70208a22,1958-01-10,,999-12-5965,S99940036,X4876217X,Mr.,Oliver401,Leif534,Hermiston71,,,M,white,nonhispanic,M,Missoula  Montana  US,501 O'Kon Throughway,Billings,Montana,Yellowstone County,30111.0,59105,45.91968465482593,-108.54345122457931,218515.12,21484.08,35589
f529b00b-d373-da9f-2218-a3943a5c459f,2014-09-01,,999-61-9202,,,,Antonetta450,Mara755,McGlynn426,,,,native,nonhispanic,F,Dillon  Montana  US,285 Kuhic Orchard,Evergreen,Montana,Flathead County,30029.0,59901,48.18585337762033,-114.3519534746686,44180.17,8076.54,74098
46c1f8b5-1db2-f4f4-82f1-990adeb8a764,2008-03-27,,999-94-7332,S99956903,,,Christel364,Cheryll577,Klein929,,,,white,nonhispanic,F,Great Falls  Montana  US,622 Waters Forge,Missoula,Montana,Missoula County,30063.0,59804,46.904133219450046,-113.90127000570278,29589.85,31797.5,807963
ab80550b-3768-5907-4ce5-b219465843d2,1973-11-24,,999-81-7121,S99987545,X38906435X,Mrs.,Sharla853,Eneida722,Hansen121,,Funk324,M,white,nonhispanic,F,Lockwood  Montana  US,940 Grant Station,Missoula,Montana,Missoula County,30063.0,59803,46.88944128312451,-114.01072397382242,641956.98,668454.98,98935
